sample_date,sample_datetime,site_name,station_code,indicator_clean,indicator_original,result_value,unit,e_coli_exceed,enterococcus_exceed,target_exceed,rain_1day,rain_3day_sum,temp_3day_avg,season_wet,adp_days,rain_ratio_1to3,rain_1day_lag1,rain_1day_lag2,first_flush_index,rain_mm,temp_c,prcp_source,temp_source,weather_dataset,weather_primary_station,weather_precip_fill_station,weather_units_processed,latitude,longitude,source_file,rain_7day_sum,rain_14day_sum,rain_3day_max,rain_7day_max,rain_14day_max,rain_3day_mean,rain_7day_mean,rain_intensity_3day,rain_intensity_7day,rain_3day_nonzero_days,rain_7day_nonzero_days,rain_14day_nonzero_days,rain_3day_data_days,rain_7day_data_days,rain_14day_data_days,heavy_rain_3day_flag,heavy_rain_7day_flag,temp_7day_avg,temp_7day_max,temp_7day_min,temp_7day_range,temp_14day_avg,temp_7day_data_days,temp_14day_data_days,dry_days_since_rain,sample_month,sample_dayofyear,sample_month_sin,sample_month_cos,sample_dayofyear_sin,sample_dayofyear_cos,log1p_rain_1day,log1p_rain_3day_sum,log1p_rain_7day_sum,log1p_rain_14day_sum,log1p_rain_3day_max,log1p_rain_7day_max,wet_season_rain_1day,wet_season_rain_3day,wet_season_rain_7day,wet_season_first_flush_index,rain_temp_interaction_3day,rain_temp_interaction_7day,first_flush_rain_7day_interaction,indicator_threshold,result_to_threshold_ratio,prev_result_value_same_indicator,prev_result_log1p_same_indicator,prev_target_exceed_same_indicator,prev_result_to_threshold_ratio,prev_sample_date_same_indicator,days_since_prev_sample_same_indicator,prior_sample_gap_gt14_flag,prev2_result_mean_same_indicator,prev2_result_max_same_indicator,prev2_result_log1p_mean_same_indicator,prev2_exceed_rate_same_indicator,prev2_result_to_threshold_ratio_mean,prev3_result_mean_same_indicator,prev3_result_max_same_indicator,prev3_result_log1p_mean_same_indicator,prev3_exceed_rate_same_indicator,prev3_result_to_threshold_ratio_mean,prev5_result_mean_same_indicator,prev5_result_max_same_indicator,prev5_result_log1p_mean_same_indicator,prev5_exceed_rate_same_indicator,prev5_result_to_threshold_ratio_mean
2010-01-04,2010-01-04 10:20:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",2613.0,MPN/100 mL,,,,0.0,0.0,10.9,1,4.0,0.0,0.0,0.0,0.0,0.0,9.15,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,2.4000000000000004,19.700000000000003,0.0,0.8,15.0,0.0,0.3428571428571429,0.0,0.3428571428571429,0.0,3.0,6.0,3.0,7.0,14.0,0,0,9.842857142857142,12.2,6.15,6.049999999999999,9.467857142857142,7.0,14.0,4.0,1,4,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,0.0,0.0,1.2237754316221159,3.0301337002713233,0.0,0.5877866649021191,0.0,0.0,2.4000000000000004,0.0,0.0,23.622857142857143,0.0,,,,,,,,,0,,,,,,,,,,,,,,,
2010-01-11,2010-01-11 11:26:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1259.0,MPN/100 mL,,,,0.0,0.3,8.5,1,2.0,0.0,0.0,0.3,0.0,0.0,9.45,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.3,2.7,0.3,0.3,0.8,0.09999999999999999,0.04285714285714286,0.09999999999999999,0.04285714285714286,1.0,1.0,4.0,3.0,7.0,14.0,0,0,8.72142857142857,9.45,7.75,1.6999999999999993,9.282142857142857,7.0,14.0,2.0,1,11,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,0.0,0.26236426446749106,0.26236426446749106,1.308332819650179,0.26236426446749106,0.26236426446749106,0.0,0.3,0.3,0.0,2.55,2.6164285714285707,0.0,,,2613.0,7.868636894184167,,,2010-01-04,7.0,0,2613.0,2613.0,7.868636894184167,,,2613.0,2613.0,7.868636894184167,,,2613.0,2613.0,7.868636894184167,,
2010-01-19,2010-01-19 09:35:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",24196.0,MPN/100 mL,,,,17.5,18.3,11.1,1,0.0,0.9562841530054644,0.8,0.0,0.0,34.3,11.65,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,27.200000000000003,27.5,17.5,17.5,17.5,6.1000000000000005,3.885714285714286,6.1000000000000005,3.885714285714286,2.0,4.0,5.0,3.0,7.0,14.0,1,1,11.185714285714283,13.9,8.3,5.6,9.974999999999998,7.0,14.0,0.0,1,19,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,2.917770732084279,2.9601050959108397,3.339321977944068,3.349904087274605,2.917770732084279,2.917770732084279,17.5,18.3,27.200000000000003,0.0,203.13,304.25142857142856,0.0,,,1259.0,7.138866999945524,,,2010-01-11,8.0,0,1936.0,2613.0,7.5037519470648455,,,1936.0,2613.0,7.5037519470648455,,,1936.0,2613.0,7.5037519470648455,,
2010-01-25,2010-01-25 10:30:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",11199.0,MPN/100 mL,,,,0.0,18.6,8.1,1,1.0,0.0,8.4,10.2,0.0,3.3,11.35,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,142.2,151.89999999999998,10.2,50.0,50.0,6.2,20.314285714285713,6.2,20.314285714285713,2.0,6.0,9.0,3.0,7.0,14.0,1,1,9.307142857142855,11.65,7.2,4.45,10.110714285714286,7.0,14.0,1.0,1,25,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,0.0,2.975529566236472,4.964242254526545,5.029784112935016,2.4159137783010487,3.9318256327243257,0.0,18.6,142.2,0.0,150.66,1323.4757142857138,0.0,,,24196.0,10.093983937518093,,,2010-01-19,6.0,0,12727.5,24196.0,8.616425468731808,,,9356.0,24196.0,8.367162610549261,,,9356.0,24196.0,8.367162610549261,,
2010-02-01,2010-02-01 11:25:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",2247.0,MPN/100 mL,,,,0.0,4.4,10.1,1,1.0,0.0,0.3,4.1,0.0,0.0,10.0,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,8.700000000000006,150.9,4.1,4.1,50.0,1.4666666666666666,1.2428571428571438,1.4666666666666666,1.2428571428571438,2.0,4.0,10.0,3.0,7.0,14.0,0,0,9.9,11.35,8.9,2.4499999999999993,9.603571428571428,7.0,14.0,1.0,2,32,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,0.0,1.6863989535702288,2.272125885509338,5.023222409601727,1.62924053973028,1.62924053973028,0.0,4.4,8.700000000000006,0.0,44.440000000000005,86.13000000000007,0.0,,,11199.0,9.323669057283185,,,2010-01-25,7.0,0,17697.5,24196.0,9.70882649740064,,,12218.0,24196.0,8.852173331582266,,,9816.75,24196.0,8.606289222232743,,
2010-02-08,2010-02-08 10:30:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",6131.0,MPN/100 mL,,,,0.0,7.9,11.5,1,1.0,0.0,7.9,0.0,0.0,1.0,9.45,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,19.300000000000004,28.0,7.9,11.4,11.4,2.6333333333333333,2.7571428571428576,2.6333333333333333,2.7571428571428576,1.0,2.0,6.0,3.0,7.0,14.0,0,1,10.978571428571428,12.75,10.0,2.75,10.439285714285713,7.0,14.0,1.0,2,39,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,0.0,2.186051276738094,3.0106208860477417,3.367295829986474,2.186051276738094,2.517696472610991,0.0,7.9,19.300000000000004,0.0,90.85000000000001,211.8864285714286,0.0,,,2247.0,7.717796211013582,,,2010-02-01,7.0,0,6723.0,11199.0,8.520732634148384,,,12547.333333333334,24196.0,9.04514973527162,,,8302.8,24196.0,8.42859061998891,,
2010-02-22,2010-02-22 10:40:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",24196.0,MPN/100 mL,,,,6.6,6.6,11.2,1,0.0,1.0,0.0,0.0,0.0,0.0,10.85,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,6.600000000000005,10.399999999999999,6.6,6.6,6.6,2.1999999999999997,0.9428571428571436,2.1999999999999997,0.9428571428571436,1.0,1.0,3.0,3.0,7.0,14.0,0,0,12.128571428571428,14.15,10.55,3.5999999999999996,11.682142857142859,7.0,14.0,0.0,2,53,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,2.028148247292285,2.028148247292285,2.028148247292286,2.4336133554004498,2.028148247292285,2.028148247292285,6.6,6.6,6.600000000000005,0.0,73.91999999999999,80.04857142857149,0.0,,,6131.0,8.721276239991704,,,2010-02-08,14.0,0,4189.0,6131.0,8.219536225502644,,,6525.666666666667,11199.0,8.587580502762824,,,9006.4,24196.0,8.599118489150419,,
2010-03-01,2010-03-01 09:25:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",24196.0,MPN/100 mL,,,,0.0,25.1,11.2,1,1.0,0.0,3.0,22.1,0.0,0.0,12.5,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,43.400000000000006,50.0,22.1,22.1,22.1,8.366666666666667,6.200000000000001,8.366666666666667,6.200000000000001,2.0,4.0,5.0,3.0,7.0,14.0,1,1,11.042857142857143,12.25,8.65,3.5999999999999996,11.585714285714285,7.0,14.0,1.0,3,60,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,0.0,3.261935314328648,3.7932394694381792,3.9318256327243257,3.139832617527748,3.139832617527748,0.0,25.1,43.400000000000006,0.0,281.12,479.26000000000005,0.0,,,24196.0,10.093983937518093,,,2010-02-22,7.0,0,15163.5,24196.0,9.4076300887549,,,10858.0,24196.0,8.844352129507794,,,13593.8,24196.0,9.190141876664931,,
2010-03-08,2010-03-08 10:40:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",884.0,MPN/100 mL,,,,0.0,0.0,10.6,1,3.0,0.0,0.0,0.0,0.0,2.0,9.15,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,22.300000000000008,65.7,0.0,11.9,22.1,0.0,3.185714285714287,0.0,3.185714285714287,0.0,3.0,7.0,3.0,7.0,14.0,0,1,10.749999999999998,12.5,9.15,3.3499999999999996,10.896428571428572,7.0,14.0,3.0,3,67,1.0,6.123233995736766e-17,0.9138076496466615,0.40614723863057883,0.0,0.0,3.148453360571655,4.200204952921578,0.0,2.5572273113676265,0.0,0.0,22.300000000000008,0.0,0.0,239.72500000000005,0.0,,,24196.0,10.093983937518093,,,2010-03-01,7.0,0,24196.0,24196.0,10.093983937518093,,,18174.333333333332,24196.0,9.636414705009297,,,13593.8,24196.0,9.19014187666493,,
2010-03-15,2010-03-15 08:48:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",275.0,MPN/100 mL,,,,0.0,12.7,9.5,1,2.0,0.0,0.0,12.7,0.0,0.0,12.5,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,19.000000000000007,41.3,12.7,12.7,12.7,4.233333333333333,2.7142857142857153,4.233333333333333,2.7142857142857153,1.0,4.0,7.0,3.0,7.0,14.0,1,1,9.178571428571427,10.3,7.8,2.500000000000001,9.964285714285712,7.0,14.0,2.0,3,74,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0.0,2.617395832834079,2.9957322735539913,3.744787086052232,2.617395832834079,2.617395832834079,0.0,12.7,19.000000000000007,0.0,120.64999999999999,174.39285714285717,0.0,,,884.0,6.785587645007929,,,2010-03-08,7.0,0,12540.0,24196.0,8.439785791263011,,,16425.333333333332,24196.0,8.991185173348038,,,11530.8,24196.0,8.682525594209881,,
